,0
144,0.04029454
145,-0.034565866
146,0.023646884
147,-0.0011494235
148,0.051930733
149,-0.018582217
150,-0.03754019
151,-0.017021691
152,-0.008107509
153,0.017742328
154,0.0029884407
155,-0.05747442
156,-0.04241947
157,0.019538568
158,-0.020594139
159,-0.019152215
160,-0.026776273
161,0.034233943
162,0.031212008
163,-0.054353535
164,-0.027862415
165,0.047261704
166,0.05329773
167,0.02507857
168,-0.033879492
169,0.051114503
170,0.048758175
171,-0.0004080079
172,0.009112768
173,0.030470029
174,0.046981066
175,0.033026073
176,0.04467396
177,0.018490747
178,0.026916761
179,0.038629074
180,-0.009680279
181,-0.03815291
182,-0.011668819
183,-0.03157495
184,0.031046355
185,-0.013370675
186,-0.03697309
187,0.01707457
188,-0.026937181
189,0.034100786
190,0.050055783
191,-0.05890995
192,0.050512202
193,0.04076151
194,0.013647531
195,-0.025082765
196,-0.05179849
197,0.014860763
198,0.01661613
199,0.012977161
200,0.040293355
201,-0.050510004
202,0.042548172
203,0.015709123
204,0.023052424
205,-0.017347246
206,-0.04067154
207,0.03504985
208,-0.03357858
209,0.053757757
210,0.045925427
211,0.023939844
212,0.056041673
213,-0.028089618
214,-0.040799126
215,-0.03830396
216,0.039684225
217,0.027963687
218,-0.0646369
219,0.055975303
220,-0.010786338
221,-0.0150883375
222,0.0057277866
223,-0.026103772
224,-0.0023188435
225,-0.057429016
226,0.008833854
227,-0.05660735
228,-0.011826977
229,0.029149013
230,-0.058758263
231,0.0092451
232,-0.034547452
233,0.018450398
234,0.011117854
235,0.00278788
236,-0.05530183
237,0.014278851
238,0.011463055
239,0.009373956
240,-0.037160534
241,0.001109055
242,0.029350119
243,0.069017924
244,-0.04445069
245,-0.053506937
246,0.014340325
247,-0.05239574
248,-0.026646538
249,-0.066761985
250,-0.03883018
251,-0.054879647
252,0.044696815
253,-0.009835168
254,-0.02063068
255,0.037107326
256,-0.003938705
257,-0.034614913
258,0.031654842
259,-0.03486894
260,-0.055156868
261,0.01860238
262,0.051293857
263,-0.0030258386
264,0.065024324
265,0.00054833264
266,7.162399e-05
267,0.07111259
268,-0.034575455
269,-0.066365995
270,0.063718334
271,0.005323992
272,0.037161186
273,0.005774712
274,0.027390135
275,0.018115975
276,0.033076286
277,-0.016074976
278,0.030832969
279,-0.068829514
280,0.026651694
281,-0.009595335
282,0.013021312
283,-0.07006098
284,0.016771453
285,0.01214436
286,0.012382467
287,-0.04857997
288,-0.0059916996
289,0.047807124
290,0.05345547
291,-0.030808756
292,-0.019760739
293,0.049911823
294,-0.0517391
295,0.026391804
296,-0.033274114
297,0.06482029
298,0.013814673
299,0.02733622
300,-0.06344512
301,-0.046057593
302,0.06008447
303,-0.043791074
304,-0.03219619
305,-0.013269264
306,-0.039006267
307,-0.040422317
308,0.051265955
309,-0.07153056
310,0.008036563
311,-0.021828339
312,0.0122730555
313,-0.05687416
314,-0.030547723
315,0.07138701
316,-0.064377055
317,0.020442009
318,-0.02080987
319,0.028146667
320,0.008470316
321,0.012893971
322,0.00556451
323,0.0044720243
324,-0.035138313
325,0.028501285
326,0.07101558
327,0.076921426
328,0.03195519
329,0.0564157
330,-0.038574234
331,0.01149146
332,-0.052308396
333,0.06455071
334,0.026971152
335,0.0023514167
336,0.061796013
337,-0.0019575076
338,0.045708276
339,-0.012996151
340,0.010356369
341,-0.034258418
342,-0.0041485135
343,-0.01675558
344,-0.058636397
345,-0.049231254
346,0.04215129
347,-0.03064473
348,0.017809156
349,0.043249674
350,-0.054224037
351,-0.013364813
352,0.017607458
353,-0.008732972
354,0.03482883
355,-0.027268445
356,0.0026980545
357,-0.015997713
358,-0.02698957
359,0.026588451
360,0.058712136
361,0.027360428
362,-0.024574455
363,0.027093064
364,0.0068267123
365,0.027616546
366,-0.010009989
367,-0.026019845
368,0.019086363
369,0.018347472
370,0.05225601
371,0.016660219
372,-0.07066855
373,-0.007540157
374,0.019373687
375,0.08373343
376,0.041267876
377,-0.037803974
378,0.027002985
379,0.061232653
380,0.029153906
381,-0.036872037
382,0.024458349
383,-0.050673112
384,-0.0067735384
385,-0.026766283
386,0.028419796
387,-0.020607471
388,-0.03319286
389,0.0056544053
390,0.0043079383
391,-0.01787137
392,0.036457278
393,-0.009918581
394,-0.011342294
395,0.010425605
396,-0.008959062
397,-0.011978536
398,0.015199913
399,0.04085849
400,0.05265801
401,-0.0126155345
402,-0.043968033
403,-0.075430855
404,0.007055028
405,-0.017725822
406,0.02457183
407,-0.040707003
408,-0.048207883
409,0.048750713
410,-0.021227501
411,0.04991229
412,0.07123222
413,-0.016305555
414,0.024243947
415,-0.040066015
416,0.060196787
417,-0.052339368
418,0.076499715
419,0.014090353
420,0.020239728
421,-0.021270107
422,-0.05254931
423,-0.008997732
424,0.08126166
425,0.00068801525
426,0.057391673
427,-0.0233248
428,-0.04345587
429,-0.05217563
430,-0.011800106
431,-0.045731705
432,-0.016209511
433,0.023735572
434,-0.058396146
435,0.03126079
436,-0.029242039
437,-0.024643524
438,-0.05117604
439,-0.06022148
440,0.0641177
441,-0.055081364
442,0.01728419
443,-0.07021014
444,0.044224985
445,0.051872846
446,0.052289322
447,-0.0656157
448,-0.0095542
449,0.068752915
450,-0.034274943
451,0.06731835
452,0.0073815277
453,5.2435193e-05
454,-0.03279182
455,0.043963537
456,0.05735723
457,0.012511217
458,0.042020105
459,-0.06424389
460,0.013627105
461,0.0178065
462,3.6446025e-05
463,-0.05168036
464,-0.02242947
465,-0.047672424
466,0.00774791
467,0.043256637
468,0.031060651
469,-0.056068316
470,0.03160767
471,0.069479614
472,-0.046906505
473,-0.049084123
474,-0.05033331
475,-0.076397635
476,0.034186315
477,-0.06087984
478,0.0030495266
479,0.015154556
480,0.013417045
481,0.035481494
482,-0.046068817
483,0.05699929
484,0.0383233
485,0.01044012
486,-0.012617469
487,-0.030559275
488,-0.050764497
489,-0.010140559
490,-0.016896483
491,-0.011002035
492,-0.014783993
493,-0.027861603
494,0.022864502
495,0.03592985
496,0.075807266
497,-0.028307097
498,0.06284857
499,0.04697231
500,0.038967326
501,0.00088102627
502,-0.037667356
503,-0.030297522
504,-0.0324046
505,-0.00021019824
506,-0.0051814257
507,-0.019637603
508,0.051045567
509,0.051541843
510,0.023241615
511,0.030060526
512,-0.047320645
513,-0.0021566933
514,0.04253842
515,0.0020269463
516,0.05427429
517,0.018042415
518,0.0069042095
519,-0.005085582
520,0.0135984095
521,0.024465961
522,-0.046481375
523,0.06784465
524,-0.060750406
525,-0.00840052
526,-0.0017673682
527,-0.018699862
528,-0.06721179
529,-0.05785934
530,0.021287704
531,0.047411047
532,-0.013697237
533,-0.030308971
534,-0.0066995895
535,0.0541863
536,-0.048301343
537,-0.062153537
538,-0.029205794
539,-0.009647679
540,-0.014732592
541,0.0071754013
542,-0.031424854
543,0.023880668
544,0.019040091
545,0.016203929
546,0.06566491
547,-0.048946574
548,-0.028251642
549,0.008613231
550,-0.010322315
551,0.034943197
552,-0.030416513
553,0.04548483
554,-0.032720666
555,0.057448678
556,-0.03194602
557,0.047180783
558,0.0014174886
559,-0.03230707
560,-0.03256826
561,0.039811358
562,0.04138367
563,-0.042326834
564,0.02236959
565,0.026195616
566,-0.00507843
567,-0.03481616
568,-0.0071283216
569,-0.049734462
570,0.053420417
571,-0.048880674
572,0.024973268
573,0.011079758
574,0.009149957
575,0.031234335
576,0.032160304
577,-0.03860849
578,0.01639643
579,0.06618715
580,0.015075402
581,0.035041217
582,0.006436584
583,0.04942956
584,0.0133434
585,0.018227277
586,-0.053418107
587,0.013976479
588,0.047964193
589,-0.040880103
590,0.0130885085
591,0.0160112
592,-0.0054427255
593,-0.0037370704
594,-0.056623068
595,0.019154362
596,0.02216195
597,-0.01913816
598,0.023715386
599,0.012419569
600,0.050684143
601,0.03453662
602,0.044430308
603,-0.018064404
604,-0.04650969
605,-0.028142804
606,0.040462773
607,0.04799255
608,0.0008162362
609,0.040642157
610,-0.028812025
611,0.046758767
612,-0.04297011
613,-0.03553567
614,-0.003998044
615,0.033012107
616,-0.028830312
617,0.06286373
618,-0.008405604
619,-0.0010834719
620,0.033051774
621,-0.04295878
622,0.02983648
623,-0.058546133
624,0.041260775
625,-0.010607571
626,0.023964899
627,0.02343654
628,0.04570275
629,-0.012826717
630,-0.0106931655
631,-0.009814798
632,-0.0213895
633,0.0012451734
634,-0.0015290094
635,-0.038030878
636,0.0030238233
637,-0.05127668
638,-0.018084364
639,-0.030148445
640,-0.034290027
641,-0.00082883495
642,-0.036688887
643,0.050638746
644,0.0508719
645,-0.026621856
646,-0.042480677
647,-0.021315005
648,-0.020400671
649,0.03102532
650,0.03793974
651,-0.022941437
652,-0.014445348
653,0.0001952564
654,0.029210363
655,0.035064623
656,0.061734263
657,-0.020870721
658,-0.023176286
659,-0.024589017
660,0.06498265
661,0.034561656
662,-0.030795414
663,0.030095791
664,0.036177885
665,-0.058225654
666,0.0109729925
667,0.045802303
668,-0.0236816
669,0.016288267
670,-0.04935015
671,-0.021281838
672,0.0515054
673,0.04704645
674,0.06551454
675,0.018060183
676,-0.05784996
677,-0.026521645
678,-0.05673338
679,-0.03350731
680,0.07585036
681,0.028511385
682,-0.03610239
683,-0.0008437839
684,-0.0057847137
685,-0.013339728
686,0.018455574
687,0.013227942
688,-0.010104886
689,-0.057265032
690,-0.020601496
691,0.012960326
692,0.06717444
693,-0.004971075
694,0.032739412
695,0.054987658
696,0.04684126
697,0.056655988
698,0.040069886
699,-0.013488839
700,-0.018362746
701,0.032261733
702,-0.03203834
703,-0.06426319
704,0.041748103
705,-0.034131914
706,0.007874814
707,-0.022733847
708,0.010323494
709,-0.028975999
710,0.008701054
711,0.056861907
712,0.04822492
713,-0.00820652
714,0.034357775
715,-0.003940707
716,0.059274007
717,0.054833945
718,0.029698486
719,0.01671151
720,0.050293714
721,-0.021997236
722,0.03411077
723,-0.020444313
724,0.028257929
725,0.0139497
726,-0.047470402
727,-0.035227176
728,-0.061065763
729,0.051833108
730,0.01305692
731,-0.06383976
732,0.031200737
733,0.020133054
734,-0.052384052
735,0.012054106
736,0.028342513
737,-0.010572231
738,0.04018414
739,-0.049790878
740,-0.013243469
741,0.055681992
742,-0.045178756
743,0.038374055
744,-0.013964185
745,0.034938376
746,0.050466854
747,-0.03976877
748,0.0007354844
749,0.0013428241
750,0.023131493
751,0.0345229
752,0.0047701746
753,0.024031032
754,-0.0734648
755,-0.058824167
756,-0.05175267
757,-0.019171052
758,-0.040293608
759,0.018045729
760,-0.03662288
761,0.062116288
762,-0.0123662865
763,0.010665899
764,0.020250086
765,0.039497107
766,0.048238218
767,0.034924056
768,-0.0477691
769,0.041259974
770,-0.0097632
771,-0.061585255
772,-0.034901053
773,-0.006088912
774,0.05745889
775,0.030537728
776,-0.015357121
777,-0.036425922
778,0.03583648
779,0.0636594
780,-0.036341064
781,-0.009694381
782,0.035163637
783,0.024944374
784,-0.051491432
785,-0.00238755
786,0.0072433087
787,0.01833781
788,0.019208549
789,-0.028809927
790,0.039912064
791,0.025150845
792,-0.03785801
793,0.0187465
794,0.055130318
795,-0.04367672
796,-0.063257344
797,-0.008668676
798,-0.014267005
799,-0.013723633
800,-0.039376054
801,-0.010179213
802,0.0012267431
803,-0.0064357975
804,0.033447057
805,-0.04538265
806,0.01297262
807,0.036136586
808,-0.030738993
809,-0.010179559
810,-0.042987626
811,0.048278097
812,-0.05103261
813,-0.001961638
814,-0.010713752
815,0.0038698493
816,0.04409169
817,-0.022330107
818,-0.019912379
819,0.024991259
820,-0.022655578
821,0.033234347
822,0.026408903
823,0.049935214
824,0.02925723
825,0.053820726
826,0.05234354
827,0.056540113
828,0.028079903
829,0.041572567
830,0.049067017
831,-0.057965603
832,-0.049053688
833,0.0009322928
834,0.015339156
835,-0.022298906
836,-0.061249834
837,0.021664465
838,-0.015130112
839,0.0491823
840,0.017194625
841,0.05532891
842,-0.0064978516
843,0.047120273
844,-0.00015180653
845,-0.008129053
846,0.057296805
847,-0.058821023
848,-0.050868694
849,0.010106746
850,-0.0589368
851,-0.0103142485
852,-0.0073724384
853,-0.050701562
854,-0.02738673
855,-0.04559371
856,0.057790287
857,-0.040834922
858,-0.05220267
859,0.058885686
860,-0.023289643
861,0.004372134
862,-0.0316269
863,-0.059606027
864,0.016488876
865,0.0031479085
866,-0.04231038
867,-0.05886498
868,0.006269619
869,0.008349891
870,0.05478381
871,-0.019350227
872,-0.063887306
873,-0.030715622
874,0.030560108
875,0.018241843
876,0.013110536
877,0.0498152
878,-0.0043423166
879,-0.0006248376
880,-0.007740215
881,-0.00054563954
882,-0.03710476
883,0.03335037
884,0.027041858
885,0.009670045
886,-0.046670806
887,-0.059418857
888,-0.05837806
889,-0.03649526
890,0.05831823
891,-0.06118112
892,-0.030454593
893,-0.031751864
894,-0.019582756
895,0.025570164
896,0.05971805
897,0.0018052034
898,0.045626033
899,-0.019005375
900,0.016386984
901,0.03903872
902,0.019300234
903,0.06078937
904,-0.020614367
905,0.037333626
906,0.039904464
907,-0.05276927
908,0.005237434
909,0.015794965
910,0.03944324
911,0.040201563
912,0.05725923
913,0.0062467963
914,0.060122203
915,-0.039745625
916,-0.03575011
917,0.032997344
918,-0.049453095
919,-0.0068671093
920,0.028369132
921,-0.020467186
922,0.020528123
923,0.0345449
924,0.013431286
925,-0.053833123
926,-0.00329059
927,0.014381659
928,-0.02351891
929,0.026500212
930,0.05643604
931,0.043801527
932,-0.0014160603
933,-0.047262225
934,-0.013639671
935,-0.010876376
936,-0.054388974
937,0.029872777
938,0.008360758
939,-0.02266803
940,-0.06667496
941,-0.030701116
942,0.028706342
943,0.059124984
944,0.008644446
945,-0.018776665
946,-0.06159692
947,0.039551474
948,-0.032217227
949,0.056513093
950,-0.031241886
951,0.03741977
952,-0.033884663
953,0.049496878
954,0.0010065553
955,0.0504939
956,0.022937832
957,0.037815653
958,0.051946074
959,-0.041316535
960,0.053710416
961,0.03567586
962,-0.007955135
963,-0.056001615
964,0.004515419
965,-0.035085972
966,-0.043698873
967,-0.016095862
968,-0.055349465
969,-0.03229294
970,-0.07006884
971,-0.010508807
972,-0.014991647
973,-0.032952838
974,-0.0076766056
975,0.00025861175
976,-0.00555049
977,-0.039771367
978,-0.01497401
979,0.006494428
980,0.05082631
981,0.0237199
982,0.039173637
983,-0.015756717
984,0.024668083
985,-0.039450966
986,-0.032817684
987,-0.041490056
988,0.039104193
989,0.022406084
990,0.0040491517
991,-0.01707436
992,-0.037412412
993,-0.0020150363
994,0.004681509
995,-0.04984353
996,-0.017521443
997,-0.004409269
998,0.024621561
999,0.06259746
1000,0.040858626
1001,0.031852253
1002,-0.0008088198
1003,0.03669389
1004,0.044604942
1005,0.012663595
1006,-0.0031895982
1007,-0.033307713
1008,-0.006132974
1009,-0.038367286
1010,0.033510916
1011,0.035630055
1012,-0.042557683
1013,-0.034757115
1014,-0.054704435
1015,0.05983219
1016,0.0058818306
1017,0.010761856
1018,0.036717847
1019,-0.0384224
1020,-0.032202814
1021,0.032861322
1022,0.031494223
1023,-0.0009715591
1024,0.004028264
1025,0.017046748
1026,-0.011078906
1027,0.027910147
1028,-0.0457962
1029,0.05239299
1030,0.013430864
1031,0.037294727
1032,0.043743204
1033,0.0438202
1034,0.026596244
1035,-0.002899889
1036,0.022548206
1037,-0.05972605
1038,0.057273753
1039,-0.026666993
1040,-0.003454952
1041,0.0052638887
1042,-0.0022285408
1043,0.040947035
1044,0.044580568
1045,0.014209145
1046,-0.018149178
1047,0.05087214
1048,-0.033467274
1049,-0.013479179
1050,0.0061684297
1051,0.042503513
1052,-0.022594027
1053,0.031007357
1054,-0.03552008
1055,0.0038547358
1056,-0.06802208
1057,0.010593647
1058,0.001885221
1059,0.047955275
1060,0.048975676
1061,-0.04432927
1062,0.0088010905
1063,0.0085493075
1064,-0.049687363
1065,-0.00911841
1066,0.016778247
1067,0.024662212
1068,-0.02202481
1069,-0.022096554
1070,0.02750023
1071,-0.030536287
1072,-0.0084524965
1073,-0.029594842
1074,-0.011019032
1075,0.062321257
1076,0.041908745
1077,-0.019346977
1078,-0.050933544
1079,0.056133598
1080,0.026226794
1081,0.062790975
1082,-0.026829446
1083,-0.044808816
1084,0.045525007
1085,0.0008184497
1086,0.059084643
1087,0.0028409369
1088,0.04909767
1089,-0.060764134
1090,-0.047162343
1091,-0.04609624
1092,-0.0035173437
1093,0.05105504
1094,-0.0071136346
1095,0.034387596
1096,-0.037547473
1097,-0.017780233
1098,0.05570713
1099,-0.04443426
1100,-0.05891302
1101,-0.013765553
1102,0.020466536
1103,-0.03158365
1104,0.06004058
1105,-0.047410965
1106,-0.006898475
1107,-0.04517694
1108,-0.0075195767
1109,-0.008893409
1110,0.009176105
1111,-0.012255767
1112,0.047429174
1113,-0.049084067
1114,0.04881271
1115,-0.002721877
1116,0.022542577
1117,0.033642653
1118,-0.01604998
1119,-0.012495632
1120,-0.06344943
1121,-0.030318877
1122,-0.02529755
1123,0.031200746
1124,-0.02969573
1125,0.050771676
1126,-0.039117966
1127,-0.053897068
1128,0.0017772904
1129,0.047393374
1130,-0.041735027
1131,0.049613897
1132,0.023678053
1133,-0.055168092
1134,-0.06100405
1135,-0.054117493
1136,0.020909172
1137,0.05958215
1138,0.03255477
1139,0.04140927
1140,0.04199177
1141,-0.053116005
1142,0.03823227
1143,-0.044617027
1144,-0.027944159
1145,0.009205374
1146,0.040271606
1147,0.0009790522
1148,-0.028828617
1149,0.050368153
1150,0.049941074
1151,-0.011797394
1152,-0.050589524
1153,0.0035365603
1154,0.037687667
1155,0.041824237
1156,-0.0077643227
1157,0.059347924
1158,-0.026722794
1159,-0.0018830319
1160,0.064822525
1161,0.0148884645
1162,-0.043996233
1163,0.018380765
1164,-0.059665415
1165,0.03954171
1166,-0.013713954
1167,-0.034431886
1168,0.017051019
1169,0.026577486
1170,-0.05332863
1171,-0.0675949
1172,0.02175154
1173,-0.04390005
1174,0.015262086
1175,0.073131256
1176,0.023632398
1177,-0.002189992
1178,-0.05055129
1179,-0.011409212
1180,-0.007053729
1181,0.031853594
1182,-0.030627308
1183,0.0648227
1184,-0.027108336
1185,0.040083006
1186,-0.04520648
1187,0.040949646
1188,0.042833347
1189,0.0031754822
1190,-0.03068126
1191,-0.04303697
1192,-0.047335546
1193,-0.0010247253
1194,0.02559914
1195,-0.0585574
1196,-0.03373237
1197,-0.00025923192
1198,0.021948341
1199,0.024817923
1200,-0.0063235248
1201,-0.049753748
1202,0.043140847
1203,-0.063428625
1204,0.04357949
1205,-0.035999477
1206,-0.06487078
1207,-0.016528398
1208,-0.024100613
1209,-0.03831917
1210,0.02511064
1211,0.027450994
1212,0.0119826505
1213,0.001941136
1214,-0.033321347
1215,0.012935371
1216,0.011687212
1217,-0.014123929
1218,0.053011023
1219,-0.040184155
1220,0.017752724
1221,0.06473984
1222,-0.024074238
1223,-0.05248323
1224,-0.0015133012
1225,0.04227439
1226,-0.023280747
1227,-0.05699595
1228,0.008663177
1229,-0.013999309
1230,0.018546984
1231,0.021566303
1232,-0.043016214
1233,-0.0126328245
1234,0.019092035
1235,0.041306272
1236,-0.061347704
1237,0.005159467
1238,-0.048842583
1239,-0.0027209169
1240,-0.054066714
1241,-0.020727819
1242,-0.038798597
1243,-0.01514026
1244,0.013268087
1245,0.033929046
1246,0.04385501
1247,0.024070261
1248,-0.013263658
1249,-0.052764285
1250,0.0304906
1251,0.026458004
1252,0.061030705
1253,0.0467978
1254,0.04490215
1255,0.016657852
1256,0.017915137
1257,0.005393101
1258,0.03845983
1259,-0.044292115
1260,0.012128007
1261,-0.0253742
1262,-0.05277633
1263,-0.05330388
1264,-0.03661486
1265,0.031483725
1266,-0.032897737
1267,-0.044216834
1268,0.003965302
1269,-0.058158375
1270,0.0035852722
1271,-0.00034282065
1272,0.005486588
1273,0.042440828
1274,-0.025337502
1275,-0.01490974
1276,-0.05100428
1277,0.021908421
1278,0.054045353
1279,-0.049554747
1280,0.02074799
1281,0.031849634
1282,-0.0068256957
1283,0.05753169
1284,0.0522338
1285,-0.030605989
1286,0.029115826
1287,-0.04933802
1288,0.052308496
1289,0.0124073895
1290,-0.004254741
1291,-0.03636587
1292,0.023251856
1293,0.00021349853
1294,-0.044113416
1295,0.042782202
1296,-0.014256676
1297,0.01253663
1298,0.0068493895
1299,-0.045074794
1300,0.064805895
1301,-0.042725284
1302,0.0048365854
1303,-0.018773928
1304,0.025882911
1305,0.056303874
1306,0.00821108
1307,-0.04852948
1308,0.021921854
1309,-0.037301674
1310,-0.05049796
1311,0.03512244
1312,-0.058635958
1313,0.04200293
1314,0.059324097
1315,0.015668882
1316,-0.051862996
1317,-0.00071454135
1318,0.013005588
1319,-0.05695548
1320,-0.04491404
1321,-0.035100475
1322,-0.044111017
1323,0.018951515
1324,0.0017394649
1325,-0.01506948
1326,0.053330414
1327,-0.021518052
1328,-0.043155972
1329,-0.037788864
1330,0.057404608
1331,0.05107181
1332,-0.06918118
1333,-0.034019507
1334,0.05439732
1335,0.048835278
1336,0.036366582
1337,0.02408595
1338,0.04910797
1339,-0.013243527
1340,-0.06044456
1341,-0.012762126
1342,0.07049556
1343,-0.009994416
1344,0.009562379
1345,-0.052137148
1346,-0.023479052
1347,-0.026021112
1348,-0.03245881
1349,0.07639173
1350,0.0053727212
1351,-0.016731722
1352,0.014207856
1353,-0.06494871
1354,-0.016993234
1355,-0.06486991
1356,-0.03860202
1357,-0.01513831
1358,0.06152464
1359,-0.020940652
1360,-0.0720483
1361,0.03983292
1362,-0.052112795
1363,0.02957796
1364,-0.055569105
1365,-0.009175177
1366,-0.017892847
1367,-0.04454114
1368,-0.026782852
1369,0.01731393
1370,-0.0408941
1371,0.009336606
1372,-0.016607461
1373,-0.015279767
1374,0.021832108
1375,0.0117386775
1376,0.02608622
1377,-0.005675745
1378,-0.0050840494
1379,-0.020145081
1380,-0.027297478
1381,-0.03401749
1382,0.042983454
1383,-0.027006263
1384,-0.068099804
1385,-0.05646769
1386,0.043357
1387,0.040706888
1388,-0.025165528
1389,-0.007913571
1390,0.016935071
1391,-0.030257024
1392,0.03856723
1393,0.029323922
1394,0.0052757426
1395,-0.0071517597
1396,0.03432237
1397,0.044532664
1398,0.0016378653
1399,0.060298875
1400,0.040939838
1401,0.03217032
1402,-0.022448532
1403,0.04194945
1404,-0.005285058
1405,-0.04310444
1406,0.02191709
1407,0.0042018993
1408,-0.0006335804
1409,0.042394668
1410,-0.046799026
1411,0.04723289
1412,0.051849153
1413,0.03982974
1414,-0.0035106563
1415,-0.029420398
1416,0.008095022
1417,0.004375265
1418,0.003628444
1419,-0.008226782
1420,0.024848055
1421,-0.040489163
1422,0.045950644
1423,0.05866535
1424,-0.04700817
1425,0.0046678474
1426,-0.014562815
1427,-0.04593544
1428,-0.050240573
1429,-0.026856095
1430,-0.037803363
1431,-0.053165063
1432,-0.023990743
1433,0.033802256
1434,-0.01648548
1435,0.013293127
1436,0.036491442
1437,-0.027461981
1438,-0.06147952
1439,0.043171253
1440,-0.021315148
1441,0.030251624
1442,0.05885474
1443,-0.034236345
1444,0.049945857
1445,0.03374606
1446,0.001447195
1447,0.0412705
1448,-0.056848664
1449,0.009948737
1450,-0.05839245
1451,0.0052099084
1452,0.06016426
1453,-0.05110727
1454,0.010779517
1455,0.05616438
1456,-0.05576963
1457,0.00718819
1458,0.038842812
1459,-0.009727854
1460,0.043737464
1461,0.025907101
1462,0.031407434
1463,0.066319995
1464,0.05394649
1465,0.024950173
1466,0.059902236
1467,0.021445606
1468,-0.056581605
1469,-0.0014718833
1470,-0.06199514
1471,-0.04613113
1472,-0.0072742226
1473,-0.013955837
1474,-0.017899018
1475,-0.030043555
1476,-0.04715283
1477,-0.012424595
1478,0.033175107
1479,0.016645491
1480,0.01798318
1481,-0.019114219
1482,0.022809846
1483,-0.053731963
1484,0.048957188
1485,0.06651127
1486,-0.045663644
1487,0.02075389
1488,-0.020848801
1489,0.04405601
1490,-0.009433694
1491,0.01723383
1492,-0.010208581
1493,0.05422875
1494,0.042168815
1495,0.013401711
1496,-0.04733084
1497,0.05184355
1498,0.055697672
1499,0.057081252
1500,0.04171002
1501,-0.017235838
1502,-0.02880695
1503,-0.0027301551
1504,0.014001112
1505,-0.008027523
1506,0.025020776
1507,-0.055272598
1508,0.060136337
1509,-0.008848554
1510,-0.052417807
1511,-0.05805457
1512,0.015320499
1513,0.004153555
1514,0.04756157
1515,-0.017912757
1516,-0.03905389
1517,-0.010266631
1518,-0.011082686
1519,0.034480944
1520,0.006521452
1521,0.04058034
1522,0.028180707
1523,0.019753905
1524,-0.0017154596
1525,0.020075487
1526,0.012886274
1527,-0.044093553
1528,-0.027139125
1529,0.06721052
1530,0.004607986
1531,-0.035633776
1532,-0.018762074
1533,-0.047137816
1534,0.013401118
1535,-0.030766375
1536,0.054587573
1537,-0.028565321
1538,0.036056243
1539,0.053847566
1540,0.062414188
1541,-0.00095528114
1542,0.0078073684
1543,0.015294889
1544,-0.021981087
1545,-0.0071429177
1546,0.03123185
1547,-0.01857294
1548,-0.006970099
1549,0.031361513
1550,-0.0022559697
1551,-0.052328046
1552,0.004181853
1553,-0.03155314
1554,0.04472156
1555,-0.0040574907
1556,0.03440478
1557,0.008189699
1558,0.04975044
1559,-0.04532614
1560,0.01910912
1561,0.06515953
