,0
289,-0.01951426
290,-0.033559106
291,-0.05297933
292,-0.044158194
293,0.031928726
294,-0.005095536
295,-0.032360204
296,0.015077615
297,-0.05913737
298,0.012090669
299,0.0025895387
300,0.017795961
301,-0.052054234
302,-0.053713392
303,-0.01171088
304,0.036369633
305,0.021429313
306,-0.009748421
307,0.039994948
308,0.010758453
309,-0.066808864
310,0.015930612
311,-0.0014647981
312,-0.03366691
313,0.022982078
314,-0.04661214
315,0.0032480683
316,-0.01680757
317,0.021591086
318,-0.048575234
319,0.050005935
320,0.03399529
321,0.010572863
322,0.008911839
323,-0.033230852
324,-0.035892446
325,0.012339467
326,-0.032097258
327,0.010665782
328,-0.060676165
329,0.01456384
330,-0.013847251
331,0.028855585
332,-0.058183357
333,-0.002936796
334,-0.03521844
335,0.06730898
336,-0.02639345
337,0.053754147
338,-0.045533054
339,0.05202451
340,-0.03987912
341,0.03336561
342,0.07273152
343,0.002169865
344,-0.05183543
345,0.056693546
346,0.029115671
347,-0.05946873
348,-0.051768452
349,0.0036579298
350,0.043340545
351,-0.035503823
352,0.043815218
353,-0.038894124
354,-0.03883178
355,0.026961993
356,0.018170452
357,-0.05176691
358,-0.028226184
359,0.05388299
360,-0.062890336
361,-0.033505674
362,0.016717572
363,-0.04149505
364,-0.045423906
365,-0.052342076
366,-0.058797274
367,-0.055966318
368,0.0260954
369,-0.052614212
370,0.047283597
371,0.044010874
372,0.027036427
373,0.042204592
374,0.053512778
375,-0.026284516
376,-0.038494635
377,0.010769597
378,-0.016338691
379,-0.019958448
380,-0.054746512
381,-0.032946568
382,0.00028188655
383,-0.035870675
384,-0.049517438
385,-0.058249027
386,0.0102098165
387,0.045262422
388,-0.050141685
389,0.019151088
390,0.009961569
391,-0.029317021
392,-0.0007474163
393,-0.055065654
394,0.025329618
395,-0.04328845
396,0.052272797
397,0.058562867
398,0.011418016
399,-0.0067259213
400,0.008220174
401,0.02641162
402,0.055947084
403,-0.02469223
404,0.052244186
405,0.0067523443
406,-0.030878255
407,-0.05267574
408,0.010003729
409,-0.04237884
410,0.05907845
411,0.04326372
412,-0.05961957
413,-0.0017367679
414,0.004669075
415,-0.031620476
416,0.042838335
417,-0.02456244
418,0.05472557
419,0.0006603147
420,0.046289917
421,0.005964358
422,0.01759973
423,0.008307859
424,0.011771477
425,0.004036697
426,0.051559694
427,0.045016244
428,0.024812968
429,-0.014214625
430,0.027841955
431,0.05373453
432,0.01997674
433,0.056928284
434,0.007991616
435,-0.014341413
436,0.026339317
437,-0.011521344
438,-0.011909915
439,0.054034743
440,-0.0005372474
441,-0.033042494
442,0.051820576
443,-0.0038479168
444,0.029357985
445,-0.053137798
446,-0.04743142
447,0.06190086
448,0.042408008
449,-0.0328515
450,0.0012333681
451,-0.033950556
452,-0.06123492
453,-0.04200088
454,0.053862583
455,0.056988638
456,-0.05765252
457,-0.030103547
458,0.026879756
459,-0.013128583
460,0.018241104
461,0.042448975
462,0.011576692
463,-0.05168883
464,-0.0069879987
465,-0.016513815
466,-0.025871463
467,0.045030095
468,0.072949946
469,-0.049787838
470,0.03656464
471,-0.047459293
472,0.042177673
473,-0.025419533
474,-0.0056649614
475,0.026400503
476,-0.03295031
477,0.023665316
478,-0.05399211
479,0.0022836518
480,0.048083577
481,0.016864251
482,-0.041828666
483,0.047511276
484,0.060591817
485,0.032074153
486,-0.010645479
487,-0.015107251
488,0.004283296
489,0.028000038
490,-0.01222001
491,0.008581487
492,0.016213894
493,-0.03383528
494,-0.04003369
495,-0.034977734
496,-0.03763088
497,0.030491393
498,-0.005817767
499,0.024555556
500,0.00010910981
501,0.061738886
502,0.015532273
503,-0.03719226
504,0.037581876
505,-0.048454694
506,0.018392397
507,-0.0036958612
508,-0.027854456
509,-0.043793555
510,0.03916133
511,-0.044877335
512,-0.020047532
513,-0.02361386
514,-0.026421111
515,0.03433054
516,0.0266247
517,-0.0012543756
518,0.017402232
519,-0.057056192
520,0.034095377
521,-0.037662927
522,-0.05456963
523,0.0060863546
524,0.05641847
525,-0.014651366
526,0.025375707
527,0.00093420903
528,0.027492743
529,-0.046331972
530,-0.045324247
531,0.061001897
532,0.023037972
533,0.025430672
534,-0.03444099
535,0.03475649
536,-0.004563835
537,0.0086421985
538,0.047947936
539,-0.04189132
540,-0.028967584
541,-0.059087455
542,-0.055600557
543,-0.016071387
544,-0.024122592
545,0.05472784
546,0.0074156625
547,-0.02055644
548,-0.055395294
549,-0.05615576
550,-0.032749463
551,0.026006293
552,-0.0314812
553,0.048851892
554,0.038557924
555,-0.0075419773
556,0.027955992
557,-0.07261532
558,0.04996029
559,-0.0005076783
560,-0.04136533
561,-0.02788109
562,-0.05856641
563,0.00047586687
564,0.053585425
565,0.013051459
566,-0.009528403
567,0.0029818118
568,-0.038622152
569,0.0029285718
570,-0.02747963
571,0.059006214
572,-0.035934497
573,-0.05629749
574,0.05083226
575,0.028419944
576,-0.019633636
577,0.059243385
578,0.013838219
579,-0.02442266
580,0.027003014
581,0.023650024
582,-0.0023533958
583,0.03846183
584,-0.02437051
585,0.038308036
586,-0.03906933
587,-0.034816977
588,0.020301135
589,0.048540954
590,0.002256347
591,-0.03662889
592,-0.03396916
593,-0.013451733
594,-0.0073053217
595,-0.053590775
596,-0.014920255
597,-0.045316346
598,0.005646335
599,0.036703315
600,-0.047195204
601,-0.043766785
602,-0.026206678
603,-0.0072237547
604,-0.0015955954
605,-0.012347626
606,0.006998519
607,-0.049563322
608,-0.033633117
609,-0.013288093
610,0.052419186
611,0.026368601
612,0.007395145
613,0.025966194
614,-0.010358308
615,0.0068343845
616,0.0075468
617,0.0422124
618,-0.011153076
619,0.048109107
620,-0.007732241
621,-0.05181418
622,0.04660913
623,0.011712645
624,0.0053204484
625,0.029496359
626,0.033258557
627,-0.0051329574
628,0.010506482
629,0.009207386
630,0.041136682
631,-0.013907022
632,0.04453635
633,-0.013324008
634,-0.06068434
635,-0.020608766
636,-0.06514541
637,-0.017611926
638,0.04073123
639,-0.0074381754
640,-0.06093909
641,-0.02707774
642,-0.008197891
643,-0.015612619
644,0.0032897382
645,-0.03872892
646,-0.015222322
647,0.04734466
648,-0.050332814
649,-0.041818123
650,-0.05377547
651,0.011482311
652,0.00072952564
653,0.026566323
654,-0.016402997
655,0.03354773
656,0.053055447
657,0.008289019
658,-0.056653004
659,0.028226195
660,0.019971576
661,0.06971324
662,0.03031793
663,-0.043938547
664,0.037833963
665,0.06790341
666,-0.03931433
667,0.028971722
668,0.02230378
669,-0.043497693
670,0.061130777
671,0.033465438
672,-0.04308064
673,0.016445583
674,0.019397683
675,-0.010212054
676,-0.018990697
677,0.044991083
678,-0.011205021
679,-0.023353126
680,-0.018921714
681,0.032794736
682,-0.05048637
683,-0.052773442
684,0.014029759
685,0.05641336
686,-0.010263942
687,0.07331254
688,0.030506069
689,0.041053362
690,-0.029538894
691,0.045470413
692,-0.01754712
693,-0.010955748
694,-0.04216426
695,0.043396167
696,-0.0578256
697,-0.063957386
698,0.05744927
699,0.045425672
700,0.048665408
701,0.052720428
702,-0.058290284
703,-0.046215557
704,0.04842804
705,-0.025134254
706,0.04070869
707,0.040246207
708,0.014475133
709,-0.026399037
710,-0.028448794
711,-0.04552826
712,-0.045033872
713,-0.01523622
714,-0.04061964
715,0.0404259
716,-0.050270703
717,0.04472961
718,-0.04076987
719,-0.013846236
720,0.025354188
721,-0.0308617
722,0.049916252
723,-0.0044366475
724,-0.03795241
725,-0.04789651
726,-0.074475855
727,-0.057859607
728,-0.017400328
729,-0.038492206
730,-0.036120124
731,0.05822044
732,-0.028518358
733,-0.021338636
734,0.027999004
735,0.019358508
736,0.021582037
737,0.035751697
738,-0.003682855
739,-0.015966587
740,0.04071066
741,0.024278542
742,0.01969553
743,0.01296125
744,-0.056013845
745,-0.010480752
746,0.03709006
747,-0.025041297
748,-0.027006326
749,0.0575358
750,0.0039877165
751,0.00039854334
752,0.02645738
753,-0.025131121
754,-0.049033448
755,0.002684445
756,0.0035561845
757,0.062489484
758,0.054814342
759,0.018251028
760,0.01377314
761,-0.0055156024
762,0.029585347
763,0.058057293
764,-0.03549482
765,-0.027680498
766,0.044351675
767,-0.06622812
768,0.016619967
769,0.047926214
770,-0.060979202
771,-0.039846446
772,-0.047174964
773,-0.035250284
774,-0.056656342
775,0.005668191
776,-0.02614544
777,-0.012348284
778,-0.018369712
779,0.035676807
780,-0.05420519
781,0.045522977
782,-0.05069193
783,0.00062372244
784,0.050415944
785,0.057634536
786,0.051943388
787,-0.015658857
788,0.06423085
789,0.026875721
790,0.028636409
791,0.052190617
792,-0.012510714
793,-0.0258676
794,-0.037008777
795,-0.03471063
796,0.0443889
797,0.045039333
798,0.03299477
799,-0.0011275528
800,-0.06290914
801,-0.04939996
802,0.03798647
803,-0.025172032
804,-0.0065174364
805,-0.017650845
806,-0.03329048
807,0.044662554
808,0.028538732
809,0.007116259
810,-0.015576261
811,0.0051487186
812,-0.05754231
813,-0.008255181
814,0.032550607
815,-0.02303631
816,-0.045648906
817,0.026882146
818,-0.00845299
819,-0.04809157
820,-0.03227416
821,0.03910851
822,0.045173615
823,-0.05112933
824,0.027766587
825,-0.04113634
826,-0.0005481799
827,0.04332256
828,-0.002234151
829,-0.060436208
830,-0.03334898
831,0.019325672
832,-0.016266398
833,0.06229938
834,0.047240544
835,0.00081769493
836,-0.044086672
837,0.005210407
838,0.066454835
839,-0.013675836
840,-0.004957786
841,-0.021666879
842,0.05461049
843,-0.04362485
844,-0.0011934981
845,0.030156897
846,0.032104675
847,0.016216515
848,-0.020715136
849,-0.020895513
850,-0.0022851164
851,0.02090392
852,0.060449168
853,0.013432369
854,0.0139567
855,0.017448623
856,0.009551111
857,-0.029718459
858,0.017853584
859,-0.024546878
860,0.039741226
861,-0.04921917
862,-0.053370025
863,-0.04458455
864,-0.029972525
865,-0.039414056
866,-0.009934617
867,0.026884329
868,-0.001436778
869,-0.016639484
870,0.032861106
871,0.018674329
872,0.021302696
873,0.04174137
874,-0.018995987
875,0.010644567
876,-0.054392427
877,0.052504312
878,-0.06355268
879,-0.017182365
880,-0.051204342
881,-0.0023886035
882,-0.045029044
883,0.024447696
884,0.0005666862
885,-0.0024188033
886,0.052632093
887,-0.041323133
888,-0.025998041
889,0.0217084
890,-0.047003224
891,0.04799303
892,-0.06297975
893,0.0051814583
894,0.04116225
895,-0.02960039
896,0.019006776
897,-0.031602744
898,-0.03550435
899,0.03446096
900,-0.057316076
901,-0.005423806
902,0.059013344
903,0.054476574
904,-0.010346917
905,0.053314824
906,0.0020417925
907,0.034779705
908,-0.051336247
909,0.02517883
910,-0.06862925
911,0.033611067
912,-0.031187184
913,0.0016230803
914,-0.003561086
915,0.0082784
916,-0.053227015
917,0.052149657
918,0.057078738
919,0.0088964235
920,-0.058240518
921,0.031472422
922,-0.05668392
923,0.041001398
924,0.03547116
925,-0.042996548
926,0.057106614
927,-0.03463949
928,0.026078556
929,0.06411245
930,0.060821537
931,0.047424506
932,-0.055131607
933,0.06147732
934,0.027548634
935,0.045253787
936,0.058026433
937,0.047655135
938,-0.031638496
939,0.004920806
940,0.013419193
941,0.046683308
942,-0.05573803
943,0.03338112
944,-0.0061800545
945,0.007827717
946,0.037647262
947,0.038972445
948,-0.049752075
949,0.0016262088
950,0.017519677
951,0.009093663
952,-0.07365936
953,-0.032547772
954,-0.017410245
955,-0.05722247
956,-0.008758957
957,0.019543013
958,-0.044862173
959,-0.032913655
960,-0.036310516
961,0.0046629887
962,0.013998862
963,-0.053770952
964,-0.023229863
965,-0.0039008083
966,0.03885646
967,-0.003333051
968,-0.005741237
969,0.04157975
970,-0.022486681
971,0.00032734056
972,-0.011717964
973,-0.05697507
974,-0.022031605
975,-0.045425072
976,-0.055965267
977,0.03704389
978,-0.013720032
979,-0.005946292
980,0.045410212
981,0.05101652
982,0.054581676
983,-0.011406678
984,0.047418904
985,0.052788157
986,0.025686866
987,-0.008806601
988,-0.064861976
989,-0.032243606
990,0.0647684
991,0.04236654
992,-0.0365871
993,0.05182312
994,0.040121876
995,0.06045264
996,-0.04058945
997,-0.05783367
998,-0.033472814
999,0.04076217
1000,0.0031172184
1001,0.027518878
1002,0.046745297
1003,-0.035707407
1004,-0.053821612
1005,0.04430889
1006,-0.008981703
1007,-0.034415774
1008,-0.057921726
1009,-0.060021065
1010,0.006792799
1011,-0.06656676
1012,-0.048970718
1013,-0.06352637
1014,0.05745372
1015,-0.045020413
1016,0.017403316
1017,-0.0072966935
1018,-0.021661831
1019,-0.058453675
1020,-0.022303501
1021,0.015542839
1022,-0.038307287
1023,-0.022614058
1024,-0.016593462
1025,0.022408625
1026,-0.022503668
1027,-0.0379814
1028,-0.047602464
1029,-0.028397255
1030,-0.02796943
1031,-0.011105385
1032,0.002782978
1033,-0.037810553
1034,-0.0014351786
1035,-0.06144576
1036,-0.049628254
1037,0.0052708234
1038,0.064720504
1039,0.02027387
1040,-0.069340594
1041,-0.026936753
1042,-0.068081155
1043,0.03317373
1044,-0.014277655
1045,-0.04319211
1046,0.04757613
1047,0.035628404
1048,-0.0066950377
1049,-0.064792864
1050,0.037614908
1051,-0.06648406
1052,0.03574449
1053,-0.0052160327
1054,-0.041125577
1055,-0.07186737
1056,-0.053834528
1057,0.022381032
1058,0.013128977
1059,-0.04054507
1060,0.027302934
1061,0.05433176
1062,-0.024442846
1063,0.04028042
1064,0.037535984
1065,0.013808893
1066,0.06759736
1067,-0.0011195882
1068,0.019793946
1069,-0.038406488
1070,0.06586587
1071,0.012812656
1072,-0.055399846
1073,0.027834956
1074,-0.06978067
1075,-0.06861445
1076,-0.009952101
1077,-0.05331108
1078,-0.048393723
1079,-0.050773766
1080,-0.025458513
1081,0.036804046
1082,-0.015079041
1083,0.0406144
1084,-0.032436915
1085,0.0606151
1086,0.018242564
1087,0.055226136
1088,-0.044791408
1089,-0.04320594
1090,0.04540286
1091,0.05303746
1092,0.048805133
1093,-0.0033742678
1094,-0.0107073365
1095,-0.04213007
1096,-0.040616013
1097,-0.072645985
1098,-0.03176371
1099,0.019866433
1100,0.007997001
1101,-0.0037371144
1102,-0.017872658
1103,-0.020444734
1104,-0.025866363
1105,0.041327562
1106,0.013790812
1107,0.06057686
1108,0.025320359
1109,-0.01570024
1110,0.032442983
1111,-0.011249968
1112,-0.023427827
1113,-0.033062708
1114,-0.007860214
1115,0.040468916
1116,-0.049308445
1117,0.00019457717
1118,0.03641653
1119,0.010416759
1120,0.008166363
1121,0.05861249
1122,0.02179239
1123,0.029475521
1124,-0.0362361
1125,-0.021969497
1126,-0.027963484
1127,0.06609882
1128,-0.0002580367
1129,-0.04930775
1130,0.05239695
1131,-0.022931937
1132,0.005825608
1133,0.021220002
1134,-0.06473517
1135,0.050498225
1136,0.051889803
1137,-0.03551408
1138,-0.0029232318
1139,0.015824715
1140,-0.05132187
1141,-0.029269945
1142,0.034981914
1143,-0.00029344298
1144,-0.021855686
1145,0.054495007
1146,0.042218458
1147,-0.003835413
1148,0.055155545
1149,-0.053674534
1150,0.036803424
1151,-0.038308583
1152,0.0094811125
1153,0.02247829
1154,-0.06378012
1155,-0.029501569
1156,0.0030816153
1157,-0.034226477
1158,-0.030725535
1159,0.017969215
1160,-0.039614443
1161,0.027895734
1162,-0.025066702
1163,0.047497306
1164,0.040334906
1165,0.008116157
1166,0.065481946
1167,9.107721e-05
1168,0.024121137
1169,-0.022086212
1170,-0.018835511
1171,0.056486655
1172,0.010663889
1173,-0.048383296
1174,0.0021589354
1175,0.025540413
1176,0.019315924
1177,0.032188542
1178,-0.060958665
1179,-0.022266068
1180,0.02866424
1181,-0.027448077
1182,-0.020567078
1183,-0.044250857
1184,-0.022859048
1185,-0.013114193
1186,0.014134369
1187,0.012798235
1188,0.012851759
1189,-0.039319947
1190,0.026368415
1191,0.07173245
1192,-0.032172643
1193,-0.044475865
1194,-0.042489715
1195,0.028420873
1196,0.048228294
1197,0.019110806
1198,0.036967393
1199,0.017103095
1200,-0.043358102
1201,-0.06098505
1202,0.027797312
1203,0.015029541
1204,0.02093018
1205,0.051529568
1206,0.008993498
1207,0.0009502954
1208,0.023907814
1209,0.030841775
1210,-0.020681491
1211,-0.04944617
1212,0.0018955922
1213,0.024569847
1214,-0.047555532
1215,-0.0070585962
1216,-0.017780736
1217,-0.047814824
1218,-0.05956154
1219,0.0030516018
1220,-0.023963548
1221,0.01774788
1222,0.03769519
1223,-0.024161598
1224,0.053970378
1225,0.037016217
1226,-0.002862677
1227,-0.0042214226
1228,-0.05354282
1229,-0.022959055
1230,0.044685826
1231,-0.06285722
1232,0.04564707
1233,0.05205695
1234,-0.025333062
1235,0.05414114
1236,-0.044083524
1237,0.07478159
1238,-0.0066989185
1239,0.002107685
1240,-0.017685989
1241,0.057110675
1242,-0.03399084
1243,-0.044627525
1244,-0.04682221
1245,-0.007467683
1246,-0.04480771
1247,-0.010870844
1248,0.041054077
1249,0.025479492
1250,-0.057542913
1251,0.02231775
1252,-0.03216422
1253,-0.040693063
1254,-0.020120265
1255,0.009274926
1256,0.043704182
1257,-0.0053391424
1258,-0.03715885
1259,0.06796779
1260,-0.064973675
1261,0.055691563
1262,-0.043900367
1263,-0.019393312
1264,0.03966009
1265,0.052516893
1266,0.034365635
1267,0.0697328
1268,0.011700081
1269,0.03407173
1270,0.054766204
1271,0.03927948
1272,-0.029008899
1273,-0.016899029
1274,-0.041458428
1275,-0.028762475
1276,0.009938674
1277,-0.023976713
1278,-0.0022347444
1279,0.0018559064
1280,0.0055794814
1281,0.004879817
1282,0.05641336
1283,0.034204148
1284,0.0076774294
1285,0.007110231
1286,-0.043174684
1287,0.05647743
1288,-0.05310937
1289,-0.054974385
1290,0.018103132
1291,-0.045903035
1292,0.049026087
1293,-0.030930651
1294,0.04349795
1295,-0.0013244186
1296,-0.009688294
1297,-0.0017924833
1298,0.006339226
1299,-0.03366351
1300,-0.002217914
1301,-0.027087348
1302,-0.058945358
1303,0.025759012
1304,0.047556024
1305,0.0049164887
1306,-0.027262053
1307,0.02244142
1308,-0.055700194
1309,-0.053221684
1310,-0.019468324
1311,0.04693289
1312,0.029717535
1313,0.03837648
1314,0.035453357
1315,-0.05253202
1316,-0.014112501
1317,-0.040850714
1318,0.010383999
1319,0.025634494
1320,-0.0062827854
1321,0.038671296
1322,-0.003626017
1323,0.043203488
1324,0.033263806
1325,-0.032515205
1326,0.03788836
1327,-0.0026529361
1328,-0.017400717
1329,-0.0409847
1330,-0.013057252
1331,0.039032705
1332,-0.0008688735
1333,-0.021140432
1334,0.02290646
1335,0.023239844
1336,0.016496418
1337,0.06930163
1338,-0.034691095
1339,-0.0021069068
1340,-0.03707802
1341,-0.055164788
1342,0.037805684
1343,-0.008844948
1344,-0.044399638
1345,0.06113369
1346,0.033286534
1347,0.013321604
1348,-0.041598618
1349,-0.032307774
1350,0.0023173662
1351,-0.06561436
1352,-0.01405846
1353,-0.03157308
1354,-0.043364085
1355,-0.0011543606
1356,0.0039326167
1357,-0.011737777
1358,-0.004339978
1359,0.039552618
1360,-0.014123186
1361,0.027084803
1362,0.01976478
1363,0.0037328957
1364,0.02949076
1365,0.008211224
1366,0.030496398
1367,0.059037656
1368,-0.028694086
1369,0.036968432
1370,-0.056700714
1371,-0.013692559
1372,-0.056951568
1373,-0.05755418
1374,0.003842192
1375,0.050400946
1376,-0.0440154
1377,0.0073658754
1378,0.041198924
1379,-0.04501052
1380,0.05637358
1381,-0.052494027
1382,-0.0105266
1383,0.05860299
1384,-0.0037006075
1385,0.059526462
1386,-0.04760769
1387,0.05162972
1388,0.035278987
1389,-0.0026243292
1390,0.019119984
1391,0.02045051
1392,-0.052045837
1393,-0.060704093
1394,-0.010997846
1395,0.027759165
1396,-0.014705778
1397,0.053264283
1398,0.029069522
1399,0.032070067
1400,0.019939676
1401,-0.055391032
1402,0.052050088
1403,0.008750085
1404,-0.013886822
1405,0.008895723
1406,-0.049389787
1407,0.028327206
1408,0.05302766
1409,-0.009731225
1410,0.06507767
1411,-0.031625938
1412,-0.06961558
1413,0.013932912
1414,-0.017339196
1415,-0.02519235
1416,0.052114397
1417,-0.024382256
1418,0.0076894895
1419,0.054665226
1420,0.004029803
1421,-0.02949728
1422,-0.03178457
1423,-0.015940877
1424,0.043257713
1425,-0.03986603
1426,0.07035382
1427,-0.020622076
1428,0.010529481
1429,0.030296387
1430,-0.01853533
1431,-0.04458628
1432,0.060614754
1433,-0.033550452
1434,0.019138562
1435,0.056089766
1436,-0.04741685
1437,-0.014612501
1438,-0.024567984
1439,0.022250652
1440,-0.043354925
1441,-0.020673294
1442,-0.020542825
1443,-0.025521338
1444,-0.040115274
1445,-0.002743611
1446,0.0028659094
1447,0.01728091
1448,-0.009980352
1449,0.012361073
1450,0.051065117
1451,0.046411958
1452,0.0010947434
1453,0.013925501
1454,-0.0032805514
1455,0.06601239
1456,0.061633088
1457,-0.006825254
1458,0.011265786
1459,-0.060289454
1460,0.03627612
1461,-0.033027288
1462,0.018979484
1463,-0.057489984
1464,-0.02584985
1465,0.008589592
1466,0.015638283
1467,0.03502662
1468,0.041839868
1469,-0.0019185747
1470,-0.0042057377
1471,0.059217434
1472,-0.009103966
1473,-0.017840093
1474,0.047819607
1475,0.02846677
1476,-0.04495303
1477,0.032284856
1478,0.004847445
1479,0.042173564
1480,-0.00237946
1481,-0.011058459
1482,-0.05208409
1483,-0.049775127
1484,0.052974574
1485,-0.05528588
1486,0.058237504
1487,-0.0065138303
1488,0.0026163147
1489,0.038338635
1490,0.032362677
1491,0.056002803
1492,0.04683784
1493,0.049015447
1494,-0.026516292
1495,-0.012352483
1496,-0.030352928
1497,-0.042264152
1498,-0.03673728
1499,-0.05551527
1500,-0.018790044
1501,-0.021233134
1502,0.047444716
1503,-0.043579366
1504,-0.018725421
1505,-0.040772684
1506,0.004730297
1507,0.031555757
1508,0.006173526
1509,-0.046977106
1510,-0.032041408
1511,-0.034412213
1512,0.015595377
1513,0.037999053
1514,0.03685667
1515,0.012755545
1516,-0.041526508
1517,0.005618236
1518,-0.018676762
1519,-0.0046040863
1520,0.050435625
1521,-0.046671875
1522,0.021187698
1523,-0.02292012
1524,-0.0031139387
1525,-0.005349739
1526,0.011394754
1527,0.029429963
1528,-0.05426109
1529,-8.983879e-05
1530,-0.051476758
1531,0.048292376
1532,-0.008367487
1533,-0.020853521
1534,0.028699946
1535,0.048290577
1536,0.04834853
1537,0.012994166
1538,-0.062449154
1539,0.036821503
1540,-0.004057279
1541,0.0028212327
1542,0.040562395
1543,-0.02274943
1544,-0.013472754
1545,-0.059759673
1546,-0.013947439
1547,0.04904043
1548,-0.0625718
1549,-0.056927368
1550,0.04711474
1551,0.010283151
1552,-0.051691078
1553,-0.001638264
1554,-0.05152377
1555,0.038248524
1556,-0.0027111312
1557,-0.0097195525
1558,-0.026077673
1559,0.06555824
1560,0.009340793
1561,0.025574593
1562,-0.01201839
