,0
563,-0.045650683
564,0.023002326
565,0.032692
566,0.0074808225
567,-0.03639335
568,-0.006705314
569,-0.03722065
570,0.051004417
571,-0.04181864
572,0.024965748
573,0.01563847
574,0.0069899336
575,0.03727527
576,0.02737175
577,-0.042134285
578,0.027798317
579,0.04036837
580,0.019203216
581,0.035032004
582,0.0029451624
583,0.043010145
584,0.020861566
585,0.020500228
586,-0.052747585
587,0.012916282
588,0.04300879
589,-0.02971065
590,0.005728528
591,-0.004438244
592,-0.00023760647
593,-0.005524814
594,-0.05271647
595,0.021427996
596,0.015594281
597,-0.017472498
598,0.021145813
599,0.00857313
600,0.057697028
601,0.031509005
602,0.051555797
603,-0.0104243755
604,-0.051851615
605,-0.026484825
606,0.04278987
607,0.059450075
608,-0.0047927573
609,0.06067226
610,-0.024782054
611,0.038221426
612,-0.030564569
613,-0.032952495
614,-0.0023521408
615,0.029152438
616,-0.026737206
617,0.057612643
618,-0.00758297
619,0.018796705
620,0.042221226
621,-0.037579387
622,0.042304114
623,-0.059853047
624,0.039184585
625,-0.01060272
626,0.025693417
627,0.0340686
628,0.048526153
629,-0.02090276
630,-0.010004558
631,-0.019897774
632,-0.015681729
633,0.005609885
634,-0.012069643
635,-0.030334674
636,0.0027986765
637,-0.06083937
638,-0.0173994
639,-0.032965295
640,-0.03758481
641,-0.0054442286
642,-0.036046915
643,0.043657117
644,0.047826625
645,-0.026617058
646,-0.050249808
647,-0.021049358
648,-0.025304712
649,0.027782232
650,0.044264406
651,-0.011706591
652,-0.015392475
653,-0.016034275
654,0.02468513
655,0.03969931
656,0.058579296
657,-0.027345255
658,-0.015333638
659,-0.025310136
660,0.060031965
661,0.032501288
662,-0.023636304
663,0.04471477
664,0.030294232
665,-0.050871864
666,0.0022700578
667,0.03465852
668,-0.022885561
669,0.01552847
670,-0.041208513
671,-0.013666503
672,0.046097495
673,0.03959076
674,0.05414439
675,0.014880538
676,-0.05283574
677,-0.016737238
678,-0.05605968
679,-0.030671641
680,0.05829557
681,0.02933684
682,-0.030659355
683,-0.00093737245
684,0.0009946451
685,-0.017005377
686,0.025330879
687,0.016998187
688,-0.008450672
689,-0.05474998
690,-0.022107512
691,0.016314127
692,0.06151794
693,-0.007071607
694,0.034750402
695,0.05530645
696,0.053269595
697,0.04917199
698,0.035949327
699,-0.016875602
700,-0.022817895
701,0.037486658
702,-0.03556367
703,-0.05642765
704,0.043675795
705,-0.028186955
706,0.005799949
707,-0.017494857
708,0.007918343
709,-0.03671366
710,0.013265677
711,0.05335819
712,0.05142218
713,-0.010563083
714,0.041856542
715,0.0011312291
716,0.053685702
717,0.047312275
718,0.042336546
719,0.018765546
720,0.049808174
721,-0.021697521
722,0.027653508
723,-0.018346451
724,0.018625505
725,0.024211846
726,-0.04098045
727,-0.031691454
728,-0.05411145
729,0.060141288
730,0.018028311
731,-0.04282426
732,0.026738577
733,0.02728676
734,-0.042765528
735,0.016189948
736,0.032412797
737,-0.014159411
738,0.031546764
739,-0.044257253
740,-0.01830984
741,0.049364336
742,-0.05152072
743,0.042422287
744,-0.021108039
745,0.044773765
746,0.06218972
747,-0.042013794
748,0.006906256
749,-0.0013442561
750,0.028235793
751,0.027327232
752,0.0055300295
753,0.029342465
754,-0.062441044
755,-0.054488838
756,-0.05867169
757,-0.009721883
758,-0.034064583
759,0.014876492
760,-0.038553275
761,0.057213552
762,-0.018242836
763,0.012828872
764,0.02780608
765,0.037686616
766,0.05605466
767,0.041798018
768,-0.05068446
769,0.038905904
770,-0.00071970373
771,-0.061802104
772,-0.03807641
773,-0.010180667
774,0.054005012
775,0.03252075
776,-0.018047601
777,-0.03326264
778,0.026065841
779,0.059090354
780,-0.0384693
781,-0.0017089918
782,0.03450735
783,0.021927431
784,-0.044444434
785,0.0027719736
786,0.0076508597
787,0.016052902
788,0.015597291
789,-0.025441416
790,0.043182597
791,0.035559513
792,-0.041105196
793,0.017841123
794,0.05884239
795,-0.046213806
796,-0.0546993
797,-0.016415097
798,-0.010745205
799,-0.014011875
800,-0.0395628
801,-0.011422768
802,0.0026039332
803,-0.009880006
804,0.022248521
805,-0.0453017
806,0.008649111
807,0.0366667
808,-0.028181449
809,-0.011658929
810,-0.04095102
811,0.04895757
812,-0.045108862
813,-0.0011374876
814,-0.0100544095
815,0.010870196
816,0.045177296
817,-0.03627287
818,-0.020647384
819,0.026711434
820,-0.020373404
821,0.036787458
822,0.035538726
823,0.057420768
824,0.0351006
825,0.052520506
826,0.055499695
827,0.060384817
828,0.030179158
829,0.04405985
830,0.04633666
831,-0.056162573
832,-0.057965033
833,0.0007683411
834,0.022863299
835,-0.014747791
836,-0.056072883
837,0.014583953
838,-0.010883845
839,0.04388102
840,0.02168741
841,0.057773955
842,-0.0076474994
843,0.042747997
844,-0.0010912344
845,-0.007923067
846,0.05579721
847,-0.06074591
848,-0.036432207
849,0.0077400506
850,-0.056692302
851,-0.016088352
852,-0.008114427
853,-0.055956617
854,-0.033120923
855,-0.05472795
856,0.06065271
857,-0.045676865
858,-0.045594476
859,0.060467698
860,-0.028211325
861,0.0046714395
862,-0.021347135
863,-0.05957836
864,0.014470287
865,0.012455441
866,-0.037942246
867,-0.05488527
868,0.00601846
869,0.010402784
870,0.05753559
871,-0.021971859
872,-0.061419897
873,-0.029972844
874,0.030598067
875,0.010728322
876,0.007969826
877,0.055504814
878,-0.010037631
879,0.0007829219
880,-0.012819059
881,0.0008879453
882,-0.03777668
883,0.03649188
884,0.025791459
885,0.00835868
886,-0.049458794
887,-0.060270056
888,-0.055471808
889,-0.03541538
890,0.05672992
891,-0.057126492
892,-0.034466095
893,-0.035561763
894,-0.019804984
895,0.024783231
896,0.05525019
897,0.0032745749
898,0.04566203
899,-0.018639795
900,0.015827276
901,0.040628567
902,0.02254425
903,0.059605747
904,-0.019537821
905,0.032571457
906,0.043689445
907,-0.06074802
908,0.0025545806
909,0.004478544
910,0.039338373
911,0.039688274
912,0.0568929
913,0.011185348
914,0.06234748
915,-0.044255584
916,-0.04296729
917,0.027906269
918,-0.045421667
919,-0.001835689
920,0.024254315
921,-0.020689681
922,0.0033321455
923,0.025887854
924,0.018154085
925,-0.05472602
926,0.0010242015
927,0.01639364
928,-0.022731178
929,0.02534283
930,0.058324732
931,0.040459506
932,-0.0010736659
933,-0.049584866
934,-0.017175287
935,-0.014770329
936,-0.051159143
937,0.02909299
938,0.009926692
939,-0.022647604
940,-0.060848504
941,-0.034164168
942,0.031284682
943,0.061747745
944,0.009399787
945,-0.017907105
946,-0.06127301
947,0.03853251
948,-0.034597874
949,0.051669426
950,-0.031763934
951,0.04084304
952,-0.03592608
953,0.047111593
954,0.0001450777
955,0.045008138
956,0.023626447
957,0.039780542
958,0.051517762
959,-0.037900105
960,0.060159072
961,0.041885152
962,-0.014141686
963,-0.05265999
964,0.00035734475
965,-0.043207057
966,-0.04315442
967,-0.02112858
968,-0.053702906
969,-0.03681107
970,-0.0622477
971,-0.021194816
972,-0.014000826
973,-0.04110808
974,-0.0068688244
975,-0.0012668744
976,-0.0039514676
977,-0.03929705
978,-0.016446926
979,0.008112088
980,0.051592693
981,0.02454438
982,0.041430622
983,-0.00899525
984,0.027486391
985,-0.038939424
986,-0.025920726
987,-0.0422609
988,0.043386877
989,0.029908441
990,0.017474271
991,-0.014716953
992,-0.035210885
993,-0.00089047104
994,0.005525574
995,-0.05058317
996,-0.021610707
997,-0.005457312
998,0.026095621
999,0.06248354
1000,0.039373465
1001,0.03103432
1002,-0.00089182705
1003,0.038056076
1004,0.044087484
1005,0.010209098
1006,0.015986234
1007,-0.033739187
1008,-0.00019833446
1009,-0.03719061
1010,0.0334842
1011,0.040224344
1012,-0.04625587
1013,-0.0347554
1014,-0.047443844
1015,0.062117547
1016,0.000585936
1017,0.012221843
1018,0.034213997
1019,-0.032353587
1020,-0.028659515
1021,0.03369493
1022,0.038192265
1023,0.0036792904
1024,-0.0034824759
1025,0.02247566
1026,-0.0057956204
1027,0.01994986
1028,-0.04428646
1029,0.05730427
1030,0.014274664
1031,0.049440175
1032,0.048414037
1033,0.043895304
1034,0.02507954
1035,-0.0048109144
1036,0.024852619
1037,-0.05476562
1038,0.053684995
1039,-0.030876502
1040,-0.005871676
1041,0.0020485595
1042,-0.0045936033
1043,0.042509533
1044,0.04418198
1045,0.01206138
1046,-0.003789343
1047,0.05200787
1048,-0.027148843
1049,-0.012497745
1050,0.015715964
1051,0.040244862
1052,-0.0248499
1053,0.041817956
1054,-0.040575378
1055,0.002863951
1056,-0.05936975
1057,0.003198415
1058,-0.0034918562
1059,0.045929708
1060,0.050566323
1061,-0.0515789
1062,0.015507169
1063,0.007534258
1064,-0.05263327
1065,-0.011178225
1066,0.022958852
1067,0.026659727
1068,-0.014332302
1069,-0.022044629
1070,0.029667303
1071,-0.029464312
1072,-0.018950582
1073,-0.0211441
1074,-0.0066389367
1075,0.062121853
1076,0.03315045
1077,-0.013204776
1078,-0.048472248
1079,0.048828393
1080,0.015506603
1081,0.059045546
1082,-0.025563292
1083,-0.049380645
1084,0.052180782
1085,0.005589254
1086,0.05477205
1087,0.000501357
1088,0.034114607
1089,-0.058758214
1090,-0.036966845
1091,-0.0524116
1092,0.004608318
1093,0.06123074
1094,-0.005836636
1095,0.024665408
1096,-0.029603079
1097,-0.018021442
1098,0.05335261
1099,-0.037467346
1100,-0.05491332
1101,-0.021947287
1102,0.021331862
1103,-0.04272273
1104,0.056296416
1105,-0.05725804
1106,-0.0018441603
1107,-0.05669035
1108,-0.019279756
1109,-0.0033774823
1110,0.010747232
1111,-0.00860367
1112,0.050069124
1113,-0.042361796
1114,0.0439367
1115,0.002944298
1116,0.020161018
1117,0.03721723
1118,-0.008679278
1119,-0.0032701269
1120,-0.059038192
1121,-0.026778124
1122,-0.034964725
1123,0.033618435
1124,-0.0137186125
1125,0.05815182
1126,-0.03480635
1127,-0.057533413
1128,0.007897556
1129,0.046658345
1130,-0.03642451
1131,0.050013885
1132,0.021705031
1133,-0.04659032
1134,-0.04870829
1135,-0.058426626
1136,0.023938678
1137,0.06149426
1138,0.028652586
1139,0.036452726
1140,0.047294013
1141,-0.054994315
1142,0.035396717
1143,-0.049709886
1144,-0.018036127
1145,0.015002884
1146,0.03972646
1147,-0.0054609478
1148,-0.031297855
1149,0.05385325
1150,0.040554002
1151,-0.020993195
1152,-0.05342686
1153,0.008521095
1154,0.030987017
1155,0.03577371
1156,-0.0102074295
1157,0.053939432
1158,-0.02538295
1159,0.008604407
1160,0.054837666
1161,0.011744343
1162,-0.04003214
1163,0.024279475
1164,-0.05332487
1165,0.03820944
1166,-0.012851082
1167,-0.024078801
1168,0.018977575
1169,0.021513663
1170,-0.048981003
1171,-0.062314555
1172,0.017896801
1173,-0.04544255
1174,0.020593598
1175,0.054735392
1176,0.028245017
1177,-0.0020886287
1178,-0.0388541
1179,-0.005319461
1180,-0.018525071
1181,0.025995493
1182,-0.030582123
1183,0.061338678
1184,-0.02412384
1185,0.033557795
1186,-0.054575086
1187,0.041599907
1188,0.052943215
1189,0.0013404712
1190,-0.029583864
1191,-0.049869925
1192,-0.048331358
1193,0.0051004216
1194,0.02009707
1195,-0.05347593
1196,-0.027728446
1197,0.0035362244
1198,0.024855472
1199,0.030926451
1200,-0.0035953596
1201,-0.040351376
1202,0.035152473
1203,-0.058345713
1204,0.044236936
1205,-0.0352204
1206,-0.06028779
1207,-0.02471871
1208,-0.019767553
1209,-0.043201372
1210,0.030032009
1211,0.032984927
1212,0.020374544
1213,0.0007675439
1214,-0.036135048
1215,0.019042663
1216,0.00021617115
1217,-0.018259764
1218,0.050829135
1219,-0.03929194
1220,0.02370049
1221,0.05774595
1222,-0.03429433
1223,-0.05109802
1224,-0.0013883561
1225,0.043305054
1226,-0.03851396
1227,-0.053283013
1228,0.0006566271
1229,-0.019426972
1230,0.024136327
1231,0.0306307
1232,-0.04035589
1233,-0.0098064095
1234,0.02159001
1235,0.04597886
1236,-0.059651732
1237,0.015234962
1238,-0.04320731
1239,-0.0047003105
1240,-0.059812322
1241,-0.017093256
1242,-0.02823741
1243,-0.008929841
1244,0.008405231
1245,0.043110408
1246,0.029322185
1247,0.035271056
1248,-0.016324371
1249,-0.05818712
1250,0.02501528
1251,0.03709531
1252,0.055070534
1253,0.037095204
1254,0.040716454
1255,0.024538055
1256,0.021754853
1257,0.0026317686
1258,0.040324353
1259,-0.046922676
1260,0.022942178
1261,-0.020898469
1262,-0.05493889
1263,-0.052143343
1264,-0.041715443
1265,0.03925301
1266,-0.0362543
1267,-0.043701753
1268,0.0069791377
1269,-0.055357896
1270,0.0029414445
1271,-0.0067409053
1272,0.025770284
1273,0.045249388
1274,-0.035528474
1275,-0.014755882
1276,-0.04789193
1277,0.01906354
1278,0.055962764
1279,-0.054990187
1280,0.022032335
1281,0.031610303
1282,0.0069493204
1283,0.05259835
1284,0.060749404
1285,-0.040139765
1286,0.01612208
1287,-0.047271952
1288,0.060495935
1289,0.02328813
1290,-0.017111093
1291,-0.043916963
1292,0.03367649
1293,0.0067411587
1294,-0.036743134
1295,0.03234919
1296,-0.008913495
1297,0.012743078
1298,-0.002974853
1299,-0.05575244
1300,0.05353859
1301,-0.05154954
1302,0.010531791
1303,-0.006512314
1304,0.03669341
1305,0.061302133
1306,0.009190507
1307,-0.05205909
1308,0.026683405
1309,-0.0349712
1310,-0.045707762
1311,0.044754192
1312,-0.056500025
1313,0.043380223
1314,0.061084025
1315,0.007190302
1316,-0.046034694
1317,-0.001008898
1318,0.010009855
1319,-0.04839039
1320,-0.032718584
1321,-0.03007228
1322,-0.036506385
1323,0.011464931
1324,0.011890866
1325,-0.0188974
1326,0.046452254
1327,-0.026328504
1328,-0.039802916
1329,-0.049803533
1330,0.05153408
1331,0.06213074
1332,-0.055741377
1333,-0.028714769
1334,0.0624547
1335,0.059645727
1336,0.050253943
1337,0.025244765
1338,0.04006248
1339,-0.020826645
1340,-0.06213589
1341,-0.002900824
1342,0.0578342
1343,-0.013241276
1344,-0.007346086
1345,-0.0431422
1346,-0.03144498
1347,-0.008584008
1348,-0.021191351
1349,0.058475353
1350,0.009503439
1351,-0.025010847
1352,0.02030617
1353,-0.055514812
1354,-0.0265342
1355,-0.059859872
1356,-0.030191727
1357,-0.026181124
1358,0.05429989
1359,-0.023593582
1360,-0.056794196
1361,0.030796163
1362,-0.043049976
1363,0.024278507
1364,-0.06186027
1365,-0.021253094
1366,-0.024277039
1367,-0.055341534
1368,-0.03308709
1369,0.021795005
1370,-0.028514504
1371,0.015061423
1372,-0.022722088
1373,-0.025922164
1374,0.0383365
1375,0.014210179
1376,0.01836349
1377,-0.008517921
1378,-0.004655637
1379,-0.011042364
1380,-0.036156
1381,-0.023828924
1382,0.04057794
1383,-0.034663975
1384,-0.059386127
1385,-0.045955904
1386,0.039615102
1387,0.034210823
1388,-0.036056504
1389,-0.0066639483
1390,0.018495314
1391,-0.037774585
1392,0.028846726
1393,0.034995846
1394,0.011300348
1395,-0.014781006
1396,0.024066292
1397,0.037216775
1398,-0.003952205
1399,0.059144065
1400,0.044375315
1401,0.029089756
1402,-0.030524671
1403,0.040171824
1404,-0.012718663
1405,-0.037608214
1406,0.028930075
1407,-0.0057342052
1408,-0.01250907
1409,0.050248988
1410,-0.053794853
1411,0.051531836
1412,0.03125277
1413,0.036112033
1414,-0.0021665692
1415,-0.030424438
1416,0.011299625
1417,-0.008207895
1418,0.0024084002
1419,-0.017890915
1420,0.014590628
1421,-0.044884764
1422,0.03656163
1423,0.059543766
1424,-0.037114635
1425,0.0025852546
1426,-0.01796002
1427,-0.03982939
1428,-0.06032578
1429,-0.037110426
1430,-0.0345587
1431,-0.05916264
1432,-0.023758814
1433,0.023587406
1434,-0.018728554
1435,0.00164859
1436,0.033273317
1437,-0.0274878
1438,-0.05238495
1439,0.05049268
1440,-0.029341012
1441,0.038101025
1442,0.059427798
1443,-0.04175751
1444,0.052234888
1445,0.020207532
1446,-0.02110745
1447,0.029617496
1448,-0.04820273
1449,0.0010983646
1450,-0.05084402
1451,0.012329012
1452,0.05671177
1453,-0.046272703
1454,0.017992541
1455,0.050979383
1456,-0.062440567
1457,0.014123067
1458,0.031131491
1459,-0.0046881586
1460,0.034177713
1461,0.0131068155
1462,0.023451611
1463,0.061397806
1464,0.037652373
1465,0.031553708
1466,0.056110777
1467,0.033214934
1468,-0.053340636
1469,-0.012346633
1470,-0.050513342
1471,-0.04330846
1472,-0.0053992495
1473,-0.017455332
1474,-0.02883184
1475,-0.03615892
1476,-0.043576024
1477,-0.015464954
1478,0.034264855
1479,-0.0006195307
1480,0.02702967
1481,-0.018190809
1482,0.02456744
1483,-0.055156082
1484,0.051215313
1485,0.059031315
1486,-0.045565106
1487,0.020989358
1488,-0.011795178
1489,0.053476445
1490,-0.013218805
1491,0.010197535
1492,-0.004352398
1493,0.049852073
1494,0.03472826
1495,0.02479212
1496,-0.05088348
1497,0.044800714
1498,0.06235289
1499,0.044281438
1500,0.046308994
1501,-0.007891536
1502,-0.028641112
1503,-0.00079431385
1504,0.0050935596
1505,-0.013517357
1506,0.024205096
1507,-0.059029065
1508,0.053241394
1509,-0.005739905
1510,-0.059475332
1511,-0.06138093
1512,0.006880343
1513,-0.0041020587
1514,0.038253516
1515,-0.027956955
1516,-0.03708051
1517,-0.019128084
1518,-0.012121223
1519,0.04075232
1520,0.0014487877
1521,0.04514791
1522,0.01774931
1523,0.03075651
1524,0.0052408874
1525,0.012894638
1526,0.01920697
1527,-0.05071482
1528,-0.03656403
1529,0.058590814
1530,0.00070587546
1531,-0.029774234
1532,-0.026167132
1533,-0.036317386
1534,0.019356415
1535,-0.019926496
1536,0.053899392
1537,-0.039318256
1538,0.03422498
1539,0.048350893
1540,0.05256795
1541,0.0016100332
1542,0.016529612
1543,0.019821063
1544,-0.031799465
1545,-0.007937655
1546,0.046252184
1547,-0.019737594
1548,-0.008390948
1549,0.027388886
1550,-0.01297532
1551,-0.040824927
1552,0.0001290068
1553,-0.041282803
1554,0.057357863
1555,0.008164912
1556,0.047628276
1557,0.01929129
1558,0.050791822
1559,-0.03778837
1560,0.024639599
1561,0.05612594
1562,-0.046716824
